,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
23,2021-04-02T22:55:51,1793.1,0:07:17,0:09:45,4.103,7.2,Ride,3.8,14.7,0,,,
24,2021-04-02T18:32:50,2842.1,0:14:06,0:20:24,3.359,10.3,Ride,5.1,19.0,0,,,
25,2021-04-01T11:30:00,2000.0,0:14:38,0:14:38,2.278,0.0,Run,0.0,,0,,,
26,2021-03-27T12:43:17,5721.4,0:24:00,0:38:13,3.973,11.7,Ride,7.1,13.9,0,,,
27,2021-03-20T12:23:43,6456.0,0:29:59,0:58:48,3.589,8.9,Ride,9.1,14.6,0,,,
28,2021-03-17T11:46:44,3409.1,0:13:14,0:17:06,4.294,9.1,Ride,5.3,16.9,0,,,
29,2021-03-17T09:53:27,3358.5,0:17:36,0:25:41,3.18,8.8,Ride,2.8,15.2,0,,,
30,2021-03-13T12:11:29,5633.9,0:24:56,0:43:53,3.766,10.9,Ride,10.1,14.2,0,,,
31,2021-03-06T11:41:18,5883.0,0:24:08,1:18:11,4.063,11.8,Ride,37.4,18.5,0,,,
32,2021-02-27T11:37:16,5781.9,0:27:57,0:55:45,3.448,12.4,Ride,10.6,16.7,2,,,
33,2021-02-21T00:21:59,1135.7,0:04:43,0:05:36,4.013,8.2,Ride,0.0,13.5,1,,,
34,2021-02-20T20:42:57,1655.5,0:09:11,0:12:37,3.005,7.0,Ride,2.0,14.7,1,,,
35,2021-02-20T11:59:36,6026.5,0:34:35,1:38:09,2.904,10.1,Ride,11.9,17.6,1,,,
36,2021-02-20T00:40:54,2925.9,0:22:12,0:54:28,2.197,5.9,Ride,8.3,14.5,1,,,
37,2021-02-19T19:11:21,1345.1,0:06:58,0:12:27,3.218,9.8,Ride,0.0,14.5,1,,,
38,2021-02-13T13:37:32,2556.4,0:16:40,0:18:05,2.556,4.7,Run,5.5,14.5,1,,,
39,2021-02-13T10:38:53,5721.1,0:27:18,0:47:54,3.493,10.8,Ride,10.1,18.8,1,,,
40,2021-02-11T16:50:00,2420.0,0:18:00,0:18:00,2.241,0.0,Run,0.0,,1,,,
41,2021-02-09T18:00:00,2120.0,0:15:00,0:15:00,2.356,0.0,Run,0.0,,1,,,
42,2021-02-06T10:12:15,4506.3,0:22:35,0:56:25,3.326,9.0,Ride,10.8,17.0,0,,,
43,2021-02-06T01:08:39,1755.0,0:13:38,0:31:32,2.145,9.3,Ride,3.4,14.5,0,,,
44,2021-02-04T09:40:00,2100.0,0:15:00,0:15:00,2.333,0.0,Run,0.0,,0,,,
45,2021-02-04T02:10:14,4646.5,0:21:22,0:38:19,3.624,9.1,Ride,0.0,13.8,0,,,
46,2021-02-03T21:26:50,4450.1,0:17:14,0:21:06,4.304,8.7,Ride,2.1,13.9,0,,,
47,2021-02-02T09:40:00,2090.0,0:15:00,0:15:00,2.322,0.0,Run,0.0,,0,,,
48,2021-01-30T09:58:54,11458.7,1:07:22,3:09:06,2.835,11.2,Ride,26.7,14.5,0,,,
49,2021-01-28T18:21:00,1730.0,0:12:01,0:12:01,2.399,0.0,Run,0.0,,0,,,
50,2021-01-26T19:13:00,1650.0,0:12:00,0:12:00,2.292,0.0,Run,0.0,,0,,,
51,2021-01-22T12:24:26,1700.0,0:12:05,0:12:05,2.345,0.0,Run,0.0,,0,,,
52,2021-01-22T09:39:15,6309.5,0:37:30,0:49:49,2.804,16.2,Ride,18.6,19.6,0,,,
53,2021-01-20T15:30:00,1390.0,0:09:39,0:09:39,2.401,0.0,Run,0.0,,0,,,
54,2021-01-19T08:03:29,7594.9,0:42:15,1:07:50,2.996,12.5,Ride,11.3,13.8,0,,,
55,2021-01-18T16:30:00,1070.0,0:07:30,0:07:30,2.378,0.0,Run,0.0,,0,,,
56,2021-01-16T10:15:08,5649.1,0:28:23,0:42:31,3.317,14.6,Ride,10.7,13.9,0,,,
57,2021-01-16T00:24:42,3255.1,0:19:34,0:30:34,2.773,50.2,Ride,3.9,13.7,0,,,
58,2021-01-11T16:30:00,1000.0,0:07:21,0:07:21,2.268,0.0,Run,0.0,,0,,,
59,2021-01-09T11:30:53,10417.0,0:46:49,1:17:29,3.708,14.9,Ride,15.5,18.4,0,,,
60,2021-01-09T00:36:28,2945.0,0:18:34,0:27:14,2.644,10.8,Ride,9.0,13.5,0,,,
61,2021-01-08T20:41:29,1443.5,0:09:26,0:13:05,2.55,13.7,Ride,0.0,14.4,0,,,
62,2021-01-04T10:17:45,8405.5,1:10:19,1:54:50,1.992,12.4,Ride,14.1,17.8,1,,,
63,2020-12-31T11:03:30,12217.5,1:13:04,1:41:44,2.787,15.2,Ride,3.2,14.0,0,,,
64,2020-12-27T00:08:22,1254.3,0:06:53,0:07:32,3.037,7.0,Ride,4.4,14.5,1,,,
65,2020-12-26T20:04:47,1276.7,0:08:21,0:10:55,2.548,12.0,Ride,0.0,14.5,1,,,
66,2020-12-26T12:15:00,4789.1,0:27:35,0:39:16,2.894,12.7,Ride,11.7,16.1,1,,,
67,2020-12-19T17:02:09,3749.3,0:21:47,0:31:18,2.869,13.4,Ride,11.3,17.2,1,,,
68,2020-12-17T09:07:44,4511.5,0:23:23,0:30:21,3.216,14.4,Ride,2.5,13.9,1,,,
69,2020-12-05T09:54:39,12030.6,1:07:43,1:34:21,2.961,16.5,Ride,20.9,17.6,0,,,
70,2020-11-29T16:12:09,6309.1,0:30:00,0:37:52,3.505,14.4,Ride,2.2,13.5,0,,,
71,2020-11-26T18:13:56,1000.0,0:07:17,0:07:17,2.288,0.0,Run,0.0,,1,,,
72,2020-11-22T12:09:07,5498.9,0:25:38,0:32:33,3.575,13.2,Ride,7.1,17.9,1,,,
73,2020-11-21T09:32:56,5059.9,0:19:34,0:28:03,4.31,14.3,Ride,36.3,22.7,0,,,
74,2020-11-20T19:30:36,3563.6,0:17:17,0:20:41,3.436,14.2,Ride,11.3,15.9,0,,,
75,2020-11-18T15:27:50,5288.4,0:30:45,0:44:57,2.866,13.0,Ride,19.5,22.0,0,,,
76,2020-11-15T13:24:19,24551.4,0:33:04,0:41:21,12.375,98.1,Ride,13.4,14.0,0,,,
77,2020-11-14T12:03:00,5802.1,0:28:13,0:40:00,3.427,11.3,Ride,12.3,15.5,0,,,
78,2020-11-13T18:22:40,1949.2,0:09:22,0:10:46,3.468,13.2,Ride,2.3,13.5,0,,,
79,2020-11-13T15:58:06,6007.7,0:26:50,0:32:32,3.731,12.2,Ride,12.3,14.7,0,,,
80,2020-11-13T12:07:39,2154.7,0:08:55,0:10:31,4.027,15.0,Ride,0.0,14.3,0,,,
81,2020-11-10T14:48:10,2622.3,0:15:19,0:31:52,2.853,11.2,Ride,11.7,19.8,0,,,
82,2020-11-10T10:59:47,5931.6,0:32:37,0:41:01,3.031,11.3,Ride,10.5,13.9,1,,,
83,2020-11-07T16:39:24,6438.4,0:53:07,1:27:41,2.02,11.8,Ride,26.1,27.6,0,,,
84,2020-11-06T10:51:47,7872.2,1:22:53,1:54:51,1.583,13.4,Ride,11.0,13.5,0,,,
85,2020-10-31T12:14:19,3537.8,0:19:14,0:22:50,3.066,11.0,Ride,5.7,13.5,0,,,
86,2020-10-31T11:22:15,3237.1,0:12:50,0:18:05,4.204,10.7,Ride,0.0,14.0,0,,,
87,2020-10-28T09:41:49,5297.5,0:36:31,1:00:12,2.418,14.7,Ride,6.1,14.7,1,,,
88,2020-10-27T19:08:40,2213.2,0:11:08,0:14:37,3.313,11.1,Ride,7.8,17.9,1,,,
89,2020-10-27T17:11:20,16823.4,0:50:18,1:51:57,5.574,43.8,Ride,48.9,18.5,1,,,
90,2020-10-25T02:41:25,4556.1,0:19:03,0:21:23,3.986,10.1,Ride,2.1,14.2,0,,,
91,2020-10-24T20:14:10,5819.6,0:23:26,0:28:59,4.139,11.3,Ride,9.5,14.0,0,,,
92,2020-10-23T14:50:30,4708.2,0:31:49,0:40:04,2.466,13.4,Ride,22.6,19.5,1,,,
93,2020-10-23T12:44:26,3966.2,0:22:24,0:28:53,2.951,18.7,Ride,14.6,18.8,1,,,
94,2020-10-10T14:27:59,14895.6,1:15:59,1:49:53,3.267,17.3,Ride,29.4,16.4,0,,,
95,2020-10-04T12:04:38,6327.4,0:38:34,0:49:05,2.734,13.1,Ride,4.8,14.1,0,,,
96,2020-09-27T14:41:43,5568.7,0:26:12,0:35:38,3.542,16.8,Ride,6.1,15.7,0,,,
97,2020-09-20T12:19:22,5363.9,0:26:14,0:31:23,3.408,15.2,Ride,5.0,14.4,1,,,
98,2020-09-17T15:55:17,2923.4,0:12:19,0:20:07,3.956,19.4,Ride,23.4,16.4,1,,,
99,2020-09-17T12:32:05,3750.0,0:09:40,0:15:53,6.466,12.3,Ride,2.5,19.2,1,,,
100,2020-09-13T12:36:41,5278.3,0:25:38,0:37:43,3.432,11.3,Ride,4.8,14.1,0,,,
101,2020-09-07T03:56:55,4846.3,0:31:33,0:46:58,2.56,15.5,Ride,0.0,14.1,1,,,
102,2020-09-06T19:41:55,6319.5,0:30:52,0:39:17,3.412,16.2,Ride,20.2,18.2,1,,,
103,2020-09-06T11:23:39,14231.8,1:12:29,2:01:33,3.272,14.5,Ride,33.6,20.3,0,,,
104,2020-09-04T09:03:39,11397.8,1:04:42,2:01:17,2.936,15.4,Ride,42.0,16.0,1,,,
105,2020-09-03T10:35:59,9275.7,2:05:57,5:17:08,1.227,18.4,Ride,51.1,18.8,1,,,
106,2020-08-30T12:42:37,5121.4,0:28:55,0:49:35,2.952,16.3,Ride,5.1,14.1,1,,,
107,2020-08-29T11:27:09,15337.9,1:58:32,2:58:56,2.157,14.7,Ride,57.3,19.7,1,,,
108,2020-08-28T20:28:55,2094.3,0:14:00,0:15:32,2.493,12.6,Run,0.0,14.9,1,,,
109,2020-08-27T15:13:55,2286.3,0:13:33,0:14:38,2.812,7.5,Run,0.0,14.9,0,,,
110,2020-08-23T11:52:44,6395.2,0:30:59,0:38:23,3.44,16.0,Ride,12.4,19.5,0,,,
111,2020-08-22T03:20:23,4724.2,0:18:17,0:20:22,4.306,13.5,Ride,8.8,17.0,0,,,
112,2020-08-21T19:53:30,6140.1,0:25:15,0:28:42,4.053,14.6,Ride,7.1,15.2,0,,,
113,2020-08-20T08:43:58,8393.0,1:00:03,1:25:19,2.329,13.1,Ride,37.5,18.8,1,,,
114,2020-08-18T18:13:31,2119.3,0:14:25,0:14:54,2.45,5.3,Run,0.0,14.9,0,,,
115,2020-08-12T09:27:58,8133.9,1:09:54,1:41:01,1.939,18.4,Ride,12.6,14.6,1,,,
116,2020-08-09T12:15:26,6115.0,0:24:52,0:29:52,4.099,15.7,Ride,6.8,17.1,0,,,
117,2020-08-07T09:33:40,22958.4,2:05:53,2:56:56,3.04,26.0,Ride,81.7,23.8,0,,,
118,2020-08-03T14:50:26,7629.6,0:44:43,1:06:37,2.844,17.6,Ride,35.3,19.0,1,,,
119,2020-08-02T02:04:51,2931.2,0:11:18,0:11:58,4.323,11.8,Ride,13.1,20.6,0,,,
120,2020-08-01T18:39:29,4448.9,0:16:57,0:23:03,4.375,21.3,Ride,5.5,16.5,1,,,
121,2020-07-27T10:00:44,5731.8,0:29:27,0:51:08,3.244,12.0,Ride,24.5,19.0,1,,,
122,2020-07-27T08:48:55,3822.4,0:16:54,0:29:14,3.77,21.0,Ride,9.0,15.1,1,,,
123,2020-07-25T11:53:49,6600.5,0:37:34,0:51:54,2.928,15.0,Ride,35.0,20.0,0,,,
124,2020-07-22T09:13:14,6353.3,0:30:26,0:43:41,3.479,19.8,Ride,22.4,16.1,0,,,
125,2020-07-20T14:55:51,12623.0,1:03:07,1:36:50,3.333,14.5,Ride,54.4,19.7,0,,,
126,2020-07-18T12:18:01,10238.3,0:52:46,1:07:40,3.234,14.9,Ride,20.1,14.8,1,,,
127,2020-07-15T08:53:13,8049.0,0:41:17,0:58:41,3.249,17.0,Ride,12.3,15.2,0,,,
128,2020-07-07T11:45:34,47159.2,1:30:08,2:57:06,8.72,41.2,Ride,66.6,22.5,0,,,
129,2020-07-06T16:21:32,2196.9,0:10:22,0:12:52,3.532,9.3,Ride,3.1,15.0,0,,,
130,2020-07-06T13:58:51,7890.3,0:29:32,0:35:05,4.453,15.2,Ride,13.2,17.5,0,,,
131,2020-07-06T11:52:22,13648.8,1:07:46,1:43:20,3.357,13.1,Ride,21.3,14.9,0,,,
132,2020-06-30T08:40:39,8666.4,0:45:41,1:02:36,3.162,18.4,Ride,19.3,19.3,1,,,
133,2020-06-26T08:21:14,2148.3,0:12:32,0:12:54,2.857,9.4,Run,14.1,14.1,0,,,
134,2020-06-24T10:13:10,1900.5,0:12:53,0:13:08,2.459,5.7,Run,0.0,14.1,0,,,
135,2020-06-21T15:56:35,6117.0,0:32:01,0:42:28,3.184,14.5,Ride,10.6,14.0,0,,,
136,2020-06-17T09:58:03,7221.8,1:03:25,1:33:09,1.898,10.8,Ride,32.8,26.2,0,,,
137,2020-06-15T14:28:59,1468.7,0:09:08,0:13:44,2.68,17.3,Ride,3.1,14.1,0,,,
138,2020-06-15T13:09:49,1109.0,0:09:31,0:12:19,1.942,10.9,Ride,0.0,14.0,0,,,
139,2020-06-13T10:33:03,21461.4,1:29:58,1:50:17,3.976,15.3,Ride,40.5,22.9,0,,,
140,2020-06-12T14:45:10,5143.8,0:47:55,1:22:17,1.789,13.0,Ride,9.8,14.3,0,,,
141,2020-06-05T23:38:37,11485.4,1:14:12,1:53:27,2.58,12.1,Ride,20.9,14.3,0,,,
142,2020-06-05T09:14:53,6141.7,0:34:02,0:58:11,3.008,17.8,Ride,25.7,16.4,0,,,
143,2020-05-22T11:27:44,22565.0,"34 days, 20:01:44","34 days, 20:53:08",0.007,17.3,Ride,80.3,21.0,0,,,
144,2020-05-18T13:05:47,5747.0,0:37:28,1:01:46,2.556,15.1,Ride,3.0,14.0,0,,,
145,2020-05-10T14:55:56,7269.4,0:42:49,0:57:55,2.83,16.1,Ride,2.8,12.7,0,,,
146,2020-05-09T14:16:09,9936.3,0:44:59,1:06:29,3.681,14.9,Ride,7.6,12.9,0,,,
147,2020-04-25T12:10:47,8186.1,0:44:33,1:06:23,3.063,11.7,Ride,23.6,15.3,0,,,
148,2020-04-23T14:31:14,10836.6,1:12:09,2:21:54,2.503,18.7,Ride,26.2,14.8,0,,,
149,2020-04-20T13:16:07,7269.7,0:35:52,0:43:52,3.378,13.5,Ride,19.3,15.4,0,,,
150,2020-04-07T16:36:56,5944.5,0:36:04,0:51:38,2.747,14.5,Ride,91.8,29.9,0,,,
151,2020-04-04T18:36:45,4010.6,0:31:19,1:03:59,2.134,12.9,Ride,32.4,23.9,0,,,
152,2020-04-04T14:41:05,3388.3,0:26:33,0:46:01,2.127,14.5,Ride,27.1,20.0,0,,,
153,2020-03-30T11:29:57,8519.3,0:52:19,1:00:47,2.714,22.8,Ride,82.0,20.0,0,,,
154,2020-03-26T15:18:45,9595.1,0:43:06,0:55:56,3.71,11.3,Ride,101.5,29.9,0,,,
155,2020-03-20T21:06:14,4175.5,0:28:11,0:29:13,2.469,7.0,Run,43.4,19.0,0,,,
156,2020-03-15T18:10:27,4513.4,0:33:11,0:51:09,2.267,10.8,Ride,22.9,19.0,0,,,
157,2020-03-14T16:48:54,2799.4,0:12:38,0:18:41,3.693,17.0,Ride,42.3,28.4,0,,,
158,2020-03-14T11:48:35,8965.7,0:52:41,1:44:31,2.836,14.2,Ride,79.3,28.4,0,,,
159,2020-03-12T16:28:01,3905.0,0:15:27,0:19:12,4.213,17.3,Ride,44.6,15.2,0,,,
160,2020-03-12T15:27:33,4273.4,0:26:13,0:36:58,2.717,12.7,Ride,37.6,24.1,0,,,
161,2020-03-06T15:12:57,7424.4,0:37:13,0:54:47,3.325,12.0,Ride,75.8,20.0,0,,,
162,2020-03-06T11:17:31,3955.0,0:17:47,0:24:16,3.707,14.6,Ride,53.6,41.1,0,,,
163,2020-03-05T17:29:27,2085.5,0:08:29,0:09:27,4.097,11.5,Ride,30.0,19.7,0,,,
164,2020-03-05T15:34:56,2431.6,0:12:30,0:13:36,3.242,11.4,Ride,16.1,18.7,0,,,
165,2020-03-03T17:14:02,2500.0,0:16:51,0:16:51,2.473,0.0,Run,0.0,,0,,,
166,2020-03-02T22:53:41,2000.0,0:12:48,0:12:48,2.604,0.0,Run,0.0,,0,,,
167,2020-03-01T14:22:25,3012.4,0:16:34,0:24:19,3.031,9.2,Ride,32.1,19.8,0,,,
168,2020-03-01T12:02:39,2661.4,0:10:25,0:14:24,4.258,15.1,Ride,31.7,27.2,0,,,
169,2020-02-29T12:56:17,4655.6,0:33:34,1:02:46,2.312,11.8,Ride,38.8,24.2,0,,,
170,2020-02-27T18:00:33,2366.1,0:11:34,0:24:42,3.409,8.0,Ride,27.0,19.1,0,,,
171,2020-02-27T16:56:19,4630.7,0:25:09,0:31:58,3.069,8.3,Ride,44.0,18.5,0,,,
172,2020-02-27T14:33:55,3422.5,0:15:21,0:29:33,3.716,7.8,Ride,49.2,40.7,0,,,
173,2020-02-26T19:22:48,2000.0,0:13:20,0:13:20,2.5,0.0,Run,0.0,,0,,,
174,2020-02-21T13:54:57,6626.4,0:27:53,0:39:03,3.961,24.0,Ride,53.4,20.0,0,,,
175,2020-02-21T11:22:22,4717.2,0:26:00,0:42:45,3.024,14.0,Ride,36.6,19.9,0,,,
176,2020-02-21T02:24:36,1615.7,0:12:14,0:22:54,2.201,14.8,Ride,20.0,21.1,0,,,
177,2020-02-20T23:23:51,1218.4,0:07:44,0:09:29,2.626,15.3,Ride,12.3,18.6,0,,,
178,2020-02-19T18:05:08,2474.2,0:10:31,0:11:38,3.921,15.6,Ride,20.6,15.0,0,,,
179,2020-02-19T14:08:13,2851.6,0:13:40,0:23:01,3.478,16.5,Ride,32.9,24.0,0,,,
180,2020-02-18T22:43:42,2868.4,0:09:41,0:10:58,4.937,16.7,Ride,25.8,19.9,0,,,
181,2020-02-18T19:55:53,2637.9,0:13:03,0:15:51,3.369,19.5,Ride,38.9,48.4,0,,,
182,2020-02-18T11:30:16,1721.3,0:07:40,0:08:43,3.742,16.9,Ride,20.6,19.9,0,,,
183,2020-02-18T11:00:39,1610.6,0:10:08,0:16:11,2.649,16.0,Ride,12.8,19.0,0,,,
184,2020-02-16T14:25:29,2690.1,0:18:06,0:24:24,2.477,13.1,Ride,29.2,19.8,0,,,
185,2020-02-16T12:05:39,2065.0,0:08:08,0:10:37,4.232,11.4,Ride,18.3,20.0,0,,,
186,2020-02-15T11:31:09,5459.5,0:23:45,0:28:48,3.831,13.8,Ride,46.1,20.0,0,,,
187,2020-02-13T19:47:30,4469.0,0:24:23,0:44:35,3.055,12.1,Ride,56.1,20.6,0,,,
188,2020-02-13T17:58:38,2392.1,0:13:24,0:22:07,2.975,10.0,Ride,20.5,18.6,0,,,
189,2020-02-12T15:55:05,3900.0,0:25:00,0:25:00,2.6,0.0,Run,0.0,,1,,,
190,2020-02-11T00:18:24,3005.6,0:11:33,0:16:12,4.337,16.2,Ride,46.0,33.5,1,,,
191,2020-02-10T17:57:59,3409.1,0:18:46,0:24:12,3.028,16.2,Ride,37.8,28.4,0,,,
192,2020-02-10T11:54:29,2000.0,0:12:35,0:12:35,2.649,0.0,Run,0.0,,1,,,
193,2020-02-09T14:08:33,2757.4,0:14:27,0:17:21,3.18,11.2,Ride,34.5,19.8,0,,,
194,2020-02-09T11:52:35,2562.4,0:10:12,0:16:22,4.187,14.8,Ride,26.2,19.7,0,,,
195,2020-02-07T13:37:17,14299.1,1:45:51,3:35:50,2.251,14.3,Ride,116.0,21.3,1,,,
196,2020-02-05T18:32:40,5174.8,0:46:28,1:36:51,1.856,11.1,Ride,70.0,28.4,1,,,
197,2020-02-04T21:10:24,2000.0,0:13:40,0:13:40,2.439,0.0,Run,0.0,,0,,,
198,2020-01-27T14:58:59,6038.1,0:35:14,0:46:24,2.856,13.3,Ride,89.0,40.8,0,,,
199,2020-01-27T14:04:21,1321.2,0:05:26,0:06:08,4.053,10.1,Ride,13.3,20.0,0,,,
200,2020-01-27T12:42:14,4658.1,0:19:51,0:23:42,3.911,12.1,Ride,76.1,41.1,0,,,
201,2020-01-25T15:02:18,7976.8,0:39:08,0:52:22,3.397,16.8,Ride,86.4,28.2,0,,,
202,2020-01-25T12:14:41,3613.2,0:17:08,0:23:13,3.515,16.6,Ride,52.8,41.1,0,,,
203,2020-01-22T23:50:13,2318.4,0:20:00,0:29:37,1.932,19.5,Ride,29.2,18.9,0,,,
204,2020-01-22T20:48:39,1502.3,0:08:19,0:11:04,3.011,13.3,Ride,13.3,19.0,0,,,
205,2020-01-22T10:51:22,2000.0,0:11:37,0:11:37,2.869,0.0,Run,0.0,,0,,,
206,2020-01-19T14:26:08,2555.1,0:13:49,0:22:24,3.082,17.8,Ride,31.4,19.7,0,,,
207,2020-01-19T12:40:56,2950.8,0:16:28,0:21:05,2.987,8.5,Ride,31.8,19.8,0,,,
208,2020-01-18T15:22:05,1973.0,0:07:23,0:08:31,4.454,14.2,Ride,21.3,21.1,1,,,
209,2020-01-18T12:59:29,2022.9,0:07:05,0:07:11,4.76,16.1,Ride,11.1,18.6,0,,,
210,2020-01-17T18:32:53,3605.3,0:14:28,0:16:28,4.154,12.4,Ride,36.1,19.2,1,,,
211,2020-01-17T15:38:06,3510.6,0:18:25,0:21:53,3.177,9.4,Ride,37.1,24.1,1,,,
212,2020-01-16T21:06:51,5111.0,0:32:58,0:33:38,2.584,7.3,Run,44.1,19.8,1,,,
213,2020-01-16T19:44:13,3404.3,0:10:35,0:11:01,5.361,11.2,Ride,35.3,19.1,1,,,
214,2020-01-16T18:06:29,3317.1,0:14:17,0:28:11,3.871,17.2,Ride,45.5,24.2,0,,,
215,2020-01-15T16:47:41,2000.0,0:12:02,0:12:02,2.77,0.0,Run,0.0,,0,,,
216,2020-01-14T17:41:52,8548.7,1:07:09,1:36:32,2.122,16.0,Ride,64.4,16.8,0,,,
217,2020-01-14T16:39:39,5657.6,0:19:53,0:23:13,4.742,18.6,Ride,49.8,23.5,0,,,
218,2020-01-14T15:47:19,1338.0,0:07:31,0:11:40,2.967,16.2,Ride,9.9,19.4,0,,,
219,2020-01-13T19:47:00,2000.0,0:11:21,0:11:21,2.937,0.0,Run,0.0,,0,,,
220,2020-01-11T14:20:31,2852.0,0:16:56,0:22:34,2.807,11.9,Ride,52.2,28.1,1,,,
221,2020-01-11T12:09:00,2315.4,0:09:15,0:15:33,4.172,9.0,Ride,26.2,28.1,1,,,
222,2020-01-08T19:40:27,2000.0,0:12:14,0:12:14,2.725,0.0,Run,0.0,,0,,,
223,2020-01-08T15:19:15,12302.8,1:05:15,1:38:00,3.142,19.6,Ride,121.4,24.2,0,,,
224,2020-01-05T14:31:34,2396.5,0:08:34,0:10:28,4.662,16.8,Ride,31.8,19.8,0,,,
225,2020-01-05T12:52:41,2423.4,0:10:34,0:11:43,3.822,11.9,Ride,21.0,19.9,1,,,
226,2020-01-05T10:06:20,7837.8,0:33:35,2:36:17,3.89,13.1,Ride,60.9,20.1,0,,,
227,2020-01-04T21:32:26,4152.4,0:25:32,0:43:56,2.71,17.7,Ride,23.7,20.6,0,,,
228,2020-01-04T19:32:01,2232.8,0:22:51,0:40:37,1.629,14.5,Ride,20.7,19.4,0,,,
229,2020-01-04T13:56:59,3097.6,0:23:12,0:30:02,2.225,12.5,Ride,45.0,28.4,0,,,
230,2020-01-04T11:27:32,3528.9,0:13:32,0:19:46,4.346,16.8,Ride,48.5,39.0,0,,,
231,2020-01-03T12:37:23,2912.6,0:12:17,0:16:07,3.952,13.5,Ride,47.5,28.2,0,,,
232,2020-01-03T11:07:35,3842.3,0:14:56,0:19:31,4.288,14.9,Ride,58.1,40.2,0,,,
233,2019-12-27T16:11:21,9455.2,1:13:35,1:50:52,2.142,14.2,Ride,127.2,40.8,0,,,
234,2019-12-25T00:40:16,1814.4,0:07:00,0:07:45,4.32,20.1,Ride,22.3,21.1,0,,,
235,2019-12-24T20:18:26,2313.6,0:11:32,0:16:47,3.343,15.6,Ride,8.9,18.5,0,,,
236,2019-12-23T23:54:28,1048.7,0:42:39,2:02:40,0.41,11.4,Ride,21.0,23.9,0,,,
237,2019-12-23T19:41:57,1571.9,0:17:57,0:29:35,1.46,12.9,Ride,5.5,18.1,0,,,
238,2019-12-23T18:54:09,1546.6,0:06:15,0:08:25,4.124,16.4,Ride,11.9,23.9,0,,,
239,2019-12-23T16:32:49,9484.2,0:44:27,1:00:55,3.556,16.0,Ride,101.7,24.2,0,,,
240,2019-12-21T01:05:02,1260.5,0:07:34,0:27:44,2.776,11.3,Ride,19.1,21.2,0,,,
241,2019-12-20T20:54:43,1692.0,0:17:52,0:24:42,1.578,12.9,Ride,22.4,21.1,0,,,
242,2019-12-20T19:40:29,3727.4,0:16:27,0:17:56,3.776,12.6,Ride,36.4,19.2,0,,,
243,2019-12-20T16:22:55,4910.0,0:38:59,0:46:47,2.099,10.1,Ride,47.0,24.2,0,,,
244,2019-12-17T16:38:17,1250.1,0:05:45,0:07:29,3.623,15.1,Ride,14.2,21.2,0,,,
